Time	Open	High	Low	Close	Volume
2020-04-03 07:40:00	1.08004	1.08078	1.08004	1.0803	1515
2020-04-03 07:45:00	1.08028	1.08072	1.0797	1.07979	1659
2020-04-03 07:50:00	1.07982	1.08041	1.0794	1.0796	1853
2020-04-03 07:55:00	1.0796	1.0796	1.07875	1.07902	1789
2020-04-03 08:00:00	1.07902	1.07957	1.07871	1.07927	1849
2020-04-03 08:05:00	1.07926	1.08012	1.07923	1.07996	1628
2020-04-03 08:10:00	1.07994	1.08064	1.07976	1.08033	1657
2020-04-03 08:15:00	1.08033	1.08037	1.0797	1.08025	1374
2020-04-03 08:20:00	1.08024	1.08044	1.08002	1.08006	1045
2020-04-03 08:25:00	1.08005	1.08054	1.07973	1.08043	1528
2020-04-03 08:30:00	1.08043	1.08046	1.07981	1.0803	874
2020-04-03 08:35:00	1.0803	1.08056	1.07993	1.07995	1582
2020-04-03 08:40:00	1.07995	1.0803	1.07977	1.08006	1354
2020-04-03 08:45:00	1.08007	1.08012	1.07955	1.08009	1519
2020-04-03 08:50:00	1.08008	1.0803	1.07958	1.07971	1334
2020-04-03 08:55:00	1.0797	1.08017	1.07955	1.07981	1370
2020-04-03 09:00:00	1.07981	1.08004	1.07938	1.07938	1537
2020-04-03 09:05:00	1.07938	1.07956	1.07915	1.07918	1787
2020-04-03 09:10:00	1.07916	1.07967	1.07866	1.07933	1993
2020-04-03 09:15:00	1.07935	1.08042	1.07929	1.08026	1900
2020-04-03 09:20:00	1.08025	1.08036	1.07967	1.08003	1708
2020-04-03 09:25:00	1.08003	1.08024	1.07975	1.08007	1750
2020-04-03 09:30:00	1.08007	1.08021	1.07986	1.08	1436
2020-04-03 09:35:00	1.08	1.08	1.07934	1.07941	1511
2020-04-03 09:40:00	1.07941	1.08015	1.07941	1.08005	1351
2020-04-03 09:45:00	1.08004	1.0806	1.07996	1.08056	1586
2020-04-03 09:50:00	1.08055	1.08093	1.08025	1.08074	1408
2020-04-03 09:55:00	1.08074	1.08141	1.08057	1.08129	1797
2020-04-03 10:00:00	1.0813	1.08142	1.08092	1.08141	1490
2020-04-03 10:05:00	1.08143	1.0816	1.08104	1.08129	1120
2020-04-03 10:10:00	1.08127	1.08133	1.08065	1.0808	1296
2020-04-03 10:15:00	1.08081	1.08093	1.08055	1.08089	939
2020-04-03 10:20:00	1.08089	1.08102	1.08034	1.08066	822
2020-04-03 10:25:00	1.08065	1.08081	1.08009	1.08018	883
2020-04-03 10:30:00	1.08018	1.08071	1.08014	1.08049	768
2020-04-03 10:35:00	1.0805	1.08102	1.08026	1.08087	919
2020-04-03 10:40:00	1.08085	1.08121	1.0808	1.08121	841
2020-04-03 10:45:00	1.08121	1.08128	1.08072	1.08123	1151
2020-04-03 10:50:00	1.08121	1.0814	1.08087	1.08121	1008
2020-04-03 10:55:00	1.08122	1.08128	1.08	1.0801	1662
2020-04-03 11:00:00	1.08009	1.08037	1.07982	1.07986	1088
2020-04-03 11:05:00	1.07989	1.08001	1.07909	1.07931	961
2020-04-03 11:10:00	1.0793	1.0795	1.07855	1.0794	1190
2020-04-03 11:15:00	1.0794	1.07972	1.07873	1.07893	1530
2020-04-03 11:20:00	1.07898	1.079	1.07844	1.0788	2186
2020-04-03 11:25:00	1.0788	1.07897	1.07845	1.07883	2090
2020-04-03 11:30:00	1.07883	1.07933	1.0787	1.07931	1702
2020-04-03 11:35:00	1.07931	1.07941	1.07904	1.07929	1456
2020-04-03 11:40:00	1.07928	1.07942	1.07888	1.07917	947
2020-04-03 11:45:00	1.07915	1.07941	1.07894	1.07896	1122
2020-04-03 11:50:00	1.07897	1.0791	1.07867	1.07869	1120
2020-04-03 11:55:00	1.07869	1.07899	1.07867	1.07888	1564
2020-04-03 12:00:00	1.0789	1.07928	1.07847	1.07892	2365
2020-04-03 12:05:00	1.07895	1.07941	1.07892	1.07906	1727
2020-04-03 12:10:00	1.07904	1.07926	1.07836	1.07847	2220
2020-04-03 12:15:00	1.07848	1.07935	1.07828	1.07924	1526
2020-04-03 12:20:00	1.07925	1.07939	1.07873	1.07909	2006
2020-04-03 12:25:00	1.07909	1.0805	1.07887	1.08005	2232
2020-04-03 12:30:00	1.08003	1.08063	1.07779	1.07824	3413
2020-04-03 12:35:00	1.07822	1.08008	1.07816	1.07957	3294
2020-04-03 12:40:00	1.07957	1.07974	1.0783	1.07842	2558
2020-04-03 12:45:00	1.07843	1.07908	1.07805	1.07877	2648
2020-04-03 12:50:00	1.07877	1.07905	1.07811	1.07899	2291
2020-04-03 12:55:00	1.07901	1.07908	1.07753	1.07761	2839
2020-04-03 13:00:00	1.07761	1.07849	1.07753	1.07823	1749
2020-04-03 13:05:00	1.07824	1.0786	1.07773	1.07834	1843
2020-04-03 13:10:00	1.07839	1.07903	1.07839	1.07873	1838
2020-04-03 13:15:00	1.07873	1.0796	1.07866	1.07956	1801
2020-04-03 13:20:00	1.07952	1.07979	1.0788	1.07898	2237
2020-04-03 13:25:00	1.07895	1.0798	1.07886	1.07979	1753
2020-04-03 13:30:00	1.0798	1.07981	1.07881	1.07887	2561
2020-04-03 13:35:00	1.07891	1.07935	1.07842	1.07872	1980
2020-04-03 13:40:00	1.07872	1.07884	1.07832	1.07856	1692
2020-04-03 13:45:00	1.07855	1.07856	1.07784	1.0783	1780
2020-04-03 13:50:00	1.0783	1.07887	1.07808	1.07885	1310
2020-04-03 13:55:00	1.07883	1.07896	1.0785	1.07894	819
2020-04-03 14:00:00	1.07893	1.07929	1.07859	1.07918	1228
2020-04-03 14:05:00	1.07918	1.07936	1.07882	1.07905	1276
2020-04-03 14:10:00	1.07905	1.07907	1.07839	1.07868	1876
2020-04-03 14:15:00	1.07867	1.07943	1.07831	1.07935	1534
2020-04-03 14:20:00	1.07937	1.0794	1.07869	1.07908	1797
2020-04-03 14:25:00	1.07906	1.07913	1.07874	1.07889	1529
2020-04-03 14:30:00	1.07888	1.07908	1.0779	1.07803	1205
2020-04-03 14:35:00	1.07802	1.07806	1.07762	1.07781	1322
2020-04-03 14:40:00	1.07779	1.07815	1.07764	1.07783	1495
2020-04-03 14:45:00	1.07782	1.07816	1.07754	1.07785	1992
2020-04-03 14:50:00	1.07784	1.07871	1.07727	1.0786	1524
2020-04-03 14:55:00	1.07859	1.08059	1.07859	1.07975	3300
2020-04-03 15:00:00	1.07975	1.07989	1.0792	1.07968	2297
2020-04-03 15:05:00	1.0797	1.08036	1.07935	1.08036	1654
2020-04-03 15:10:00	1.08037	1.08093	1.0802	1.08059	1873
2020-04-03 15:15:00	1.08064	1.08071	1.0797	1.0797	1245
2020-04-03 15:20:00	1.07974	1.07984	1.07874	1.07889	1246
2020-04-03 15:25:00	1.07888	1.07964	1.07888	1.07962	1231
2020-04-03 15:30:00	1.07962	1.07967	1.07909	1.07922	1244
2020-04-03 15:35:00	1.07921	1.07921	1.07857	1.0786	1229
2020-04-03 15:40:00	1.0786	1.07906	1.07851	1.07852	916
2020-04-03 15:45:00	1.07852	1.0788	1.07815	1.0784	770
2020-04-03 15:50:00	1.07842	1.07881	1.07826	1.07874	846
2020-04-03 15:55:00	1.07874	1.07988	1.07874	1.07978	1132
2020-04-03 16:00:00	1.07979	1.07979	1.0789	1.07899	877
2020-04-03 16:05:00	1.07897	1.07905	1.07849	1.0788	1301
2020-04-03 16:10:00	1.07881	1.07883	1.07782	1.07828	1060
2020-04-03 16:15:00	1.07828	1.07865	1.07793	1.07852	1194
2020-04-03 16:20:00	1.07851	1.0787	1.07813	1.07855	962
2020-04-03 16:25:00	1.07856	1.07919	1.07837	1.07904	981
2020-04-03 16:30:00	1.07907	1.07962	1.0787	1.07909	859
2020-04-03 16:35:00	1.07908	1.07926	1.0788	1.07913	677
2020-04-03 16:40:00	1.07913	1.07941	1.07903	1.07928	658
2020-04-03 16:45:00	1.07926	1.07936	1.07852	1.07884	1421
2020-04-03 16:50:00	1.07884	1.07903	1.07823	1.07827	774
2020-04-03 16:55:00	1.07827	1.07876	1.07811	1.0787	1463
2020-04-03 17:00:00	1.07872	1.07909	1.07871	1.07887	1010
2020-04-03 17:05:00	1.07888	1.07907	1.07866	1.07888	709
2020-04-03 17:10:00	1.07887	1.07899	1.07835	1.07835	880
2020-04-03 17:15:00	1.07839	1.07877	1.07835	1.07857	866
2020-04-03 17:20:00	1.07857	1.07886	1.07819	1.0788	910
2020-04-03 17:25:00	1.07882	1.0793	1.07882	1.07921	848
2020-04-03 17:30:00	1.07921	1.07948	1.0791	1.07938	950
2020-04-03 17:35:00	1.07939	1.07952	1.07905	1.0791	264
2020-04-03 17:40:00	1.07906	1.07956	1.07906	1.0795	324
2020-04-03 17:45:00	1.0795	1.07973	1.0794	1.07946	533
2020-04-03 17:50:00	1.07946	1.08001	1.07925	1.07983	656
2020-04-03 17:55:00	1.07982	1.08008	1.07963	1.07982	788
2020-04-03 18:00:00	1.07982	1.08009	1.07961	1.0799	805
2020-04-03 18:05:00	1.0799	1.08005	1.07974	1.07981	727
2020-04-03 18:10:00	1.07982	1.08045	1.07982	1.08027	645
2020-04-03 18:15:00	1.08027	1.08083	1.08022	1.08078	508
2020-04-03 18:20:00	1.08079	1.08108	1.08066	1.081	477
2020-04-03 18:25:00	1.081	1.08161	1.08098	1.0815	1072
2020-04-03 18:30:00	1.08151	1.08151	1.08057	1.0808	993
2020-04-03 18:35:00	1.08079	1.0814	1.08079	1.08129	731
2020-04-03 18:40:00	1.08129	1.08152	1.08117	1.08137	928
2020-04-03 18:45:00	1.08136	1.08152	1.08111	1.08113	738
2020-04-03 18:50:00	1.08114	1.08141	1.0809	1.08138	1060
2020-04-03 18:55:00	1.08138	1.08144	1.081	1.08104	1275
2020-04-03 19:00:00	1.08103	1.08142	1.081	1.0814	511
2020-04-03 19:05:00	1.0814	1.08155	1.08097	1.08153	393
2020-04-03 19:10:00	1.08152	1.08224	1.08147	1.08214	665
2020-04-03 19:15:00	1.08215	1.08247	1.08202	1.08204	513
2020-04-03 19:20:00	1.08203	1.0823	1.08188	1.0821	405
2020-04-03 19:25:00	1.08212	1.08253	1.08212	1.08223	612
2020-04-03 19:30:00	1.08223	1.08282	1.08218	1.08222	510
2020-04-03 19:35:00	1.08222	1.08227	1.08164	1.08167	379
2020-04-03 19:40:00	1.08167	1.08188	1.08147	1.0817	373
2020-04-03 19:45:00	1.08173	1.08216	1.08164	1.08177	609
2020-04-03 19:50:00	1.08178	1.08206	1.08141	1.08142	747
2020-04-03 19:55:00	1.08143	1.08154	1.08081	1.08092	718
2020-04-03 20:00:00	1.08098	1.08122	1.08081	1.08111	273
2020-04-03 20:05:00	1.08108	1.08143	1.081	1.08141	371
2020-04-03 20:10:00	1.08141	1.0815	1.08123	1.08126	289
2020-04-03 20:15:00	1.08127	1.08133	1.08123	1.08123	214
2020-04-03 20:20:00	1.08124	1.08125	1.08054	1.08065	480
2020-04-03 20:25:00	1.08065	1.08091	1.08045	1.08064	375
2020-04-03 20:30:00	1.08063	1.08112	1.08063	1.08103	420
2020-04-03 20:35:00	1.08103	1.08163	1.08098	1.08134	532
2020-04-03 20:40:00	1.08133	1.08133	1.0806	1.08074	390
2020-04-03 20:45:00	1.08074	1.08101	1.08053	1.08053	644
2020-04-03 20:50:00	1.08053	1.08173	1.08032	1.08126	993
2020-04-03 20:55:00	1.08125	1.08125	1.07955	1.07955	715
2020-04-05 21:00:00	1.08082	1.08118	1.08082	1.08118	10
2020-04-05 21:05:00	1.08118	1.08141	1.08089	1.0813	10
2020-04-05 21:10:00	1.0813	1.0813	1.08102	1.08121	12
2020-04-05 21:15:00	1.08119	1.08119	1.08104	1.08117	12
2020-04-05 21:20:00	1.08115	1.08142	1.08099	1.08103	27
2020-04-05 21:25:00	1.08114	1.08145	1.08102	1.08143	10
2020-04-05 21:30:00	1.08139	1.08182	1.08119	1.08138	15
2020-04-05 21:35:00	1.08144	1.08152	1.08138	1.08138	9
2020-04-05 21:40:00	1.08138	1.08152	1.0813	1.08138	15
2020-04-05 21:45:00	1.08138	1.08191	1.08119	1.08119	116
2020-04-05 21:50:00	1.08119	1.0812	1.08085	1.08119	25
2020-04-05 21:55:00	1.08119	1.08119	1.08098	1.08116	149
2020-04-05 22:00:00	1.08106	1.08132	1.08026	1.0813	1613
2020-04-05 22:05:00	1.0813	1.0813	1.08037	1.08117	1686
2020-04-05 22:10:00	1.08116	1.08193	1.08115	1.08174	549
2020-04-05 22:15:00	1.08177	1.08214	1.08174	1.0819	3150
2020-04-05 22:20:00	1.0819	1.08192	1.0814	1.08144	516
2020-04-05 22:25:00	1.08146	1.08185	1.0813	1.0815	1377
2020-04-05 22:30:00	1.08149	1.08173	1.08126	1.08143	1133
2020-04-05 22:35:00	1.0814	1.08182	1.08089	1.08143	804
2020-04-05 22:40:00	1.08146	1.08193	1.08139	1.08166	594
2020-04-05 22:45:00	1.08166	1.08175	1.08141	1.08172	526
2020-04-05 22:50:00	1.08173	1.08183	1.08152	1.08158	699
2020-04-05 22:55:00	1.08158	1.08182	1.08158	1.08175	645
2020-04-05 23:00:00	1.08176	1.08189	1.08165	1.08181	774
2020-04-05 23:05:00	1.0818	1.0818	1.08135	1.08139	588
2020-04-05 23:10:00	1.08138	1.08162	1.08092	1.08105	746
2020-04-05 23:15:00	1.08106	1.08131	1.08106	1.08128	540
2020-04-05 23:20:00	1.08126	1.08149	1.0811	1.08111	899
2020-04-05 23:25:00	1.08112	1.08142	1.0811	1.08128	1200
2020-04-05 23:30:00	1.08127	1.08145	1.08104	1.08128	671
2020-04-05 23:35:00	1.08128	1.08141	1.08109	1.08125	433
2020-04-05 23:40:00	1.08125	1.08137	1.08099	1.08111	620
2020-04-05 23:45:00	1.08111	1.08135	1.08101	1.08101	742
2020-04-05 23:50:00	1.08102	1.08111	1.0804	1.08064	1176
2020-04-05 23:55:00	1.08065	1.08075	1.08045	1.08053	1085
2020-04-06 00:00:00	1.08053	1.0811	1.07985	1.08002	1604
2020-04-06 00:05:00	1.08004	1.08048	1.07989	1.08046	1185
2020-04-06 00:10:00	1.08047	1.08082	1.08036	1.08069	1009
2020-04-06 00:15:00	1.08072	1.08075	1.08036	1.08045	1203
2020-04-06 00:20:00	1.08046	1.08056	1.08011	1.08054	1188
2020-04-06 00:25:00	1.08053	1.08077	1.08035	1.08077	1017
2020-04-06 00:30:00	1.08077	1.0814	1.08064	1.08129	712
2020-04-06 00:35:00	1.08129	1.08185	1.08125	1.08184	1669
2020-04-06 00:40:00	1.08183	1.08205	1.08135	1.08205	1466
2020-04-06 00:45:00	1.08204	1.08232	1.08181	1.08181	1452
2020-04-06 00:50:00	1.08182	1.08213	1.08154	1.08191	1657
2020-04-06 00:55:00	1.08193	1.08195	1.0813	1.08143	1111
2020-04-06 01:00:00	1.08143	1.08183	1.08129	1.08169	664
2020-04-06 01:05:00	1.08169	1.08191	1.08144	1.08154	935
2020-04-06 01:10:00	1.08153	1.08182	1.08148	1.08173	614
2020-04-06 01:15:00	1.08173	1.08181	1.08142	1.08175	1130
2020-04-06 01:20:00	1.08175	1.08201	1.08163	1.08197	659
2020-04-06 01:25:00	1.08198	1.08209	1.08155	1.08157	810
2020-04-06 01:30:00	1.08156	1.08166	1.08144	1.08149	917
2020-04-06 01:35:00	1.0815	1.08182	1.0814	1.0817	771
2020-04-06 01:40:00	1.08169	1.08172	1.08141	1.08146	918
2020-04-06 01:45:00	1.08144	1.08169	1.0814	1.0816	999
2020-04-06 01:50:00	1.0816	1.08182	1.08151	1.08154	650
2020-04-06 01:55:00	1.08152	1.08176	1.08143	1.0817	715
2020-04-06 02:00:00	1.08171	1.08181	1.08143	1.08175	729
2020-04-06 02:05:00	1.08176	1.08183	1.08149	1.08158	716
2020-04-06 02:10:00	1.08157	1.08157	1.08123	1.08138	559
2020-04-06 02:15:00	1.08137	1.08138	1.08122	1.08125	327
2020-04-06 02:20:00	1.08126	1.08135	1.08112	1.08117	679
2020-04-06 02:25:00	1.08117	1.08125	1.08102	1.08121	652
2020-04-06 02:30:00	1.0812	1.0814	1.08117	1.08138	563
2020-04-06 02:35:00	1.08139	1.08139	1.0812	1.08139	594
2020-04-06 02:40:00	1.08139	1.08139	1.0809	1.08096	467
2020-04-06 02:45:00	1.08096	1.08109	1.08054	1.08079	940
2020-04-06 02:50:00	1.08079	1.08111	1.08074	1.081	816
2020-04-06 02:55:00	1.08099	1.08123	1.08094	1.08117	744
2020-04-06 03:00:00	1.08117	1.08139	1.0811	1.08116	852
2020-04-06 03:05:00	1.08115	1.08128	1.08106	1.08122	824
2020-04-06 03:10:00	1.08123	1.08142	1.08115	1.08124	560
2020-04-06 03:15:00	1.08124	1.08159	1.08124	1.08148	518
2020-04-06 03:20:00	1.0815	1.08165	1.08146	1.0816	457
2020-04-06 03:25:00	1.08158	1.08167	1.08151	1.08158	647
2020-04-06 03:30:00	1.08158	1.08181	1.08147	1.08179	805
2020-04-06 03:35:00	1.08179	1.08218	1.08179	1.08182	929
2020-04-06 03:40:00	1.08183	1.08188	1.08157	1.08168	634
2020-04-06 03:45:00	1.08167	1.08185	1.08162	1.08174	456
2020-04-06 03:50:00	1.08175	1.08179	1.08166	1.08174	582
2020-04-06 03:55:00	1.08173	1.08173	1.08144	1.08147	897
2020-04-06 04:00:00	1.08148	1.08167	1.08144	1.08163	710
2020-04-06 04:05:00	1.08163	1.08175	1.08162	1.08175	525
2020-04-06 04:10:00	1.08175	1.08198	1.08161	1.08189	797
2020-04-06 04:15:00	1.08189	1.082	1.08183	1.08194	612
2020-04-06 04:20:00	1.08195	1.08233	1.08193	1.08214	687
2020-04-06 04:25:00	1.08215	1.08222	1.08184	1.08193	431
2020-04-06 04:30:00	1.08194	1.08195	1.08142	1.08144	933
2020-04-06 04:35:00	1.08144	1.08148	1.08109	1.08109	444
2020-04-06 04:40:00	1.08109	1.08137	1.08101	1.08136	592
2020-04-06 04:45:00	1.08137	1.08152	1.08136	1.08147	753
2020-04-06 04:50:00	1.0815	1.08164	1.08116	1.08157	1009
2020-04-06 04:55:00	1.08158	1.08158	1.08134	1.08145	734
2020-04-06 05:00:00	1.08145	1.08152	1.08119	1.08148	822
2020-04-06 05:05:00	1.08148	1.08178	1.08144	1.08159	868
2020-04-06 05:10:00	1.0816	1.08218	1.08151	1.08204	1372
2020-04-06 05:15:00	1.08203	1.08254	1.0819	1.0825	1132
2020-04-06 05:20:00	1.0825	1.08292	1.08245	1.08281	1285
2020-04-06 05:25:00	1.08283	1.08297	1.08263	1.08268	987
2020-04-06 05:30:00	1.08268	1.08281	1.08247	1.08271	826
2020-04-06 05:35:00	1.08269	1.08271	1.08241	1.08257	790
2020-04-06 05:40:00	1.08256	1.08352	1.08256	1.08334	1039
2020-04-06 05:45:00	1.08335	1.08354	1.08302	1.08303	1595
2020-04-06 05:50:00	1.08304	1.08304	1.08242	1.0828	1350
2020-04-06 05:55:00	1.08283	1.083	1.08259	1.08262	659
2020-04-06 06:00:00	1.08261	1.08262	1.08207	1.08214	1340
2020-04-06 06:05:00	1.08213	1.08248	1.08202	1.0824	1267
2020-04-06 06:10:00	1.08242	1.08248	1.08143	1.0815	1483
2020-04-06 06:15:00	1.08149	1.08197	1.0813	1.08163	1666
2020-04-06 06:20:00	1.08164	1.08218	1.08138	1.08213	1714
2020-04-06 06:25:00	1.08213	1.08233	1.08178	1.08186	1340
2020-04-06 06:30:00	1.08186	1.0819	1.08152	1.0817	838
2020-04-06 06:35:00	1.0817	1.08228	1.0817	1.08228	1179
2020-04-06 06:40:00	1.08228	1.08251	1.08154	1.08154	794
2020-04-06 06:45:00	1.08153	1.082	1.08144	1.08155	857
2020-04-06 06:50:00	1.08157	1.08185	1.08085	1.08107	1194
2020-04-06 06:55:00	1.08106	1.08129	1.08088	1.08099	1195
2020-04-06 07:00:00	1.081	1.08133	1.08068	1.08118	1959
2020-04-06 07:05:00	1.08118	1.08173	1.08082	1.08131	1555
2020-04-06 07:10:00	1.08132	1.08198	1.08122	1.08157	1588
2020-04-06 07:15:00	1.08158	1.0819	1.08145	1.08173	956
2020-04-06 07:20:00	1.08174	1.08191	1.08115	1.08126	1188
2020-04-06 07:25:00	1.08126	1.08193	1.08126	1.08178	1162
2020-04-06 07:30:00	1.08179	1.082	1.08154	1.0817	953
2020-04-06 07:35:00	1.08172	1.08184	1.08133	1.08158	1212
2020-04-06 07:40:00	1.08159	1.08185	1.08139	1.08178	741
2020-04-06 07:45:00	1.08177	1.0829	1.08165	1.08256	1548
2020-04-06 07:50:00	1.08256	1.08308	1.08236	1.08261	1509
2020-04-06 07:55:00	1.08259	1.08265	1.08171	1.08175	1071
2020-04-06 08:00:00	1.08175	1.08175	1.08086	1.08117	1802
2020-04-06 08:05:00	1.08116	1.08127	1.08074	1.08101	1240
2020-04-06 08:10:00	1.081	1.0812	1.08041	1.08104	1412
2020-04-06 08:15:00	1.08104	1.08125	1.08063	1.08116	1509
2020-04-06 08:20:00	1.08116	1.08116	1.08051	1.08057	1323
2020-04-06 08:25:00	1.08057	1.08122	1.08055	1.08088	979
2020-04-06 08:30:00	1.0809	1.081	1.07923	1.07952	2001
2020-04-06 08:35:00	1.07952	1.07956	1.07873	1.0789	1877
2020-04-06 08:40:00	1.07889	1.07909	1.07868	1.07886	1345
2020-04-06 08:45:00	1.07887	1.07906	1.07831	1.07885	1454
2020-04-06 08:50:00	1.07884	1.07906	1.07841	1.07847	1551
2020-04-06 08:55:00	1.07847	1.07935	1.07847	1.0793	1613
2020-04-06 09:00:00	1.0793	1.0798	1.07899	1.07973	1559
2020-04-06 09:05:00	1.07975	1.08012	1.07941	1.07973	1214
2020-04-06 09:10:00	1.07975	1.07998	1.07958	1.07991	804
2020-04-06 09:15:00	1.07994	1.08024	1.07983	1.07997	763
2020-04-06 09:20:00	1.07999	1.08022	1.0796	1.08014	743
2020-04-06 09:25:00	1.08014	1.08036	1.07967	1.07983	1221
2020-04-06 09:30:00	1.07982	1.08025	1.07974	1.0801	1065
2020-04-06 09:35:00	1.08011	1.08052	1.07976	1.08035	1127
2020-04-06 09:40:00	1.08035	1.08083	1.08012	1.08079	1258
2020-04-06 09:45:00	1.0808	1.08086	1.08041	1.08054	1147
2020-04-06 09:50:00	1.08057	1.08112	1.08056	1.08101	1274
2020-04-06 09:55:00	1.081	1.08129	1.08066	1.08117	1126
2020-04-06 10:00:00	1.08119	1.0818	1.08119	1.08137	1167
2020-04-06 10:05:00	1.08139	1.08162	1.08128	1.08155	1192
2020-04-06 10:10:00	1.08152	1.08155	1.08112	1.08144	1208
2020-04-06 10:15:00	1.08145	1.08145	1.08078	1.08097	1413
2020-04-06 10:20:00	1.08098	1.08105	1.08045	1.08049	1280
2020-04-06 10:25:00	1.08049	1.08074	1.08024	1.08027	743
2020-04-06 10:30:00	1.08028	1.08094	1.08028	1.08073	931
2020-04-06 10:35:00	1.08073	1.08079	1.08025	1.08049	894
2020-04-06 10:40:00	1.0805	1.08072	1.08038	1.08065	962
2020-04-06 10:45:00	1.08065	1.08069	1.08011	1.08034	793
2020-04-06 10:50:00	1.08035	1.08059	1.08001	1.08002	1114
2020-04-06 10:55:00	1.08001	1.08021	1.07993	1.08003	1153
2020-04-06 11:00:00	1.08003	1.08032	1.08003	1.08008	932
2020-04-06 11:05:00	1.08008	1.0802	1.07984	1.07999	615
2020-04-06 11:10:00	1.07999	1.08036	1.07988	1.08031	672
2020-04-06 11:15:00	1.08031	1.08134	1.08021	1.08086	1164
2020-04-06 11:20:00	1.08086	1.0811	1.0807	1.0809	1270
2020-04-06 11:25:00	1.08092	1.08117	1.08006	1.08028	1489
2020-04-06 11:30:00	1.0803	1.08033	1.07921	1.07968	1218
2020-04-06 11:35:00	1.07966	1.08011	1.07939	1.07989	1747
2020-04-06 11:40:00	1.07989	1.07996	1.07941	1.07958	1096
2020-04-06 11:45:00	1.07959	1.07965	1.07918	1.07945	1495
2020-04-06 11:50:00	1.07947	1.07951	1.07883	1.07886	1006
2020-04-06 11:55:00	1.07887	1.08014	1.07887	1.07992	1298
2020-04-06 12:00:00	1.07991	1.08047	1.07973	1.08042	2068
2020-04-06 12:05:00	1.08041	1.08061	1.07989	1.07991	1501
2020-04-06 12:10:00	1.0799	1.07995	1.07899	1.07902	1676
2020-04-06 12:15:00	1.07903	1.07937	1.07901	1.07908	1179
2020-04-06 12:20:00	1.07907	1.07918	1.07872	1.07887	1459
2020-04-06 12:25:00	1.07888	1.07909	1.07862	1.07875	1149
2020-04-06 12:30:00	1.07876	1.07885	1.07844	1.07855	1125
2020-04-06 12:35:00	1.07856	1.0788	1.07833	1.07841	1300
2020-04-06 12:40:00	1.07841	1.07886	1.07838	1.07846	1495
2020-04-06 12:45:00	1.07847	1.07903	1.07796	1.07886	1571
2020-04-06 12:50:00	1.07884	1.07907	1.07856	1.07907	989
2020-04-06 12:55:00	1.07907	1.07938	1.07881	1.07919	1541
2020-04-06 13:00:00	1.07918	1.07931	1.07853	1.07922	1547
2020-04-06 13:05:00	1.07922	1.07951	1.07909	1.07914	1288
2020-04-06 13:10:00	1.07915	1.07954	1.07862	1.07866	1024
2020-04-06 13:15:00	1.07869	1.079	1.07866	1.07877	1035
2020-04-06 13:20:00	1.07878	1.07886	1.07814	1.07817	1104
2020-04-06 13:25:00	1.07815	1.07819	1.07781	1.0779	1203
2020-04-06 13:30:00	1.0779	1.07824	1.07774	1.07788	1531
2020-04-06 13:35:00	1.07786	1.07786	1.07683	1.07766	1823
2020-04-06 13:40:00	1.07766	1.07811	1.0775	1.07777	1337
2020-04-06 13:45:00	1.07779	1.07972	1.07778	1.07943	2255
2020-04-06 13:50:00	1.07945	1.08017	1.07936	1.07982	2096
2020-04-06 13:55:00	1.07982	1.08026	1.07905	1.08023	1844
2020-04-06 14:00:00	1.08022	1.08022	1.07944	1.07955	2309
2020-04-06 14:05:00	1.07953	1.07965	1.07892	1.07897	1876
2020-04-06 14:10:00	1.07898	1.08092	1.07889	1.08085	2407
2020-04-06 14:15:00	1.08085	1.08087	1.08026	1.08058	1901
2020-04-06 14:20:00	1.08061	1.0809	1.0799	1.0799	1571
2020-04-06 14:25:00	1.07989	1.08006	1.0794	1.07961	1408
2020-04-06 14:30:00	1.0796	1.08001	1.07948	1.0798	1359
2020-04-06 14:35:00	1.0798	1.08009	1.07931	1.07939	1823
2020-04-06 14:40:00	1.07939	1.07955	1.07883	1.07891	1375
2020-04-06 14:45:00	1.07891	1.07896	1.0784	1.07888	1481
2020-04-06 14:50:00	1.07889	1.07912	1.07843	1.07912	1516
2020-04-06 14:55:00	1.07913	1.07913	1.07777	1.07853	2620
2020-04-06 15:00:00	1.07853	1.07978	1.07827	1.07966	1438
2020-04-06 15:05:00	1.07966	1.08012	1.07953	1.07988	1245
2020-04-06 15:10:00	1.07987	1.08064	1.07982	1.08042	1121
2020-04-06 15:15:00	1.08039	1.0809	1.08034	1.08081	615
2020-04-06 15:20:00	1.0808	1.08162	1.08056	1.08148	773
2020-04-06 15:25:00	1.08148	1.08177	1.0812	1.08127	809
2020-04-06 15:30:00	1.08125	1.0816	1.08098	1.08107	724
2020-04-06 15:35:00	1.08106	1.08151	1.08094	1.08101	628
2020-04-06 15:40:00	1.08102	1.08104	1.08054	1.08071	509
2020-04-06 15:45:00	1.0807	1.08122	1.08056	1.08107	931
2020-04-06 15:50:00	1.08108	1.08151	1.08098	1.08128	953
2020-04-06 15:55:00	1.08128	1.0813	1.08048	1.08067	1152
2020-04-06 16:00:00	1.08068	1.08081	1.0803	1.08076	940
2020-04-06 16:05:00	1.08075	1.08082	1.08027	1.0804	1240
2020-04-06 16:10:00	1.0804	1.08042	1.07936	1.07987	1082
2020-04-06 16:15:00	1.07983	1.08034	1.07975	1.07998	977
2020-04-06 16:20:00	1.07998	1.08008	1.07958	1.07974	696
